"id","product_code","manufacturer","model","status","date_added","company","bar_code","cost_excluding","cost_including","rsp_excluding","rsp_including"
192,"102098749","Apple"," Watch Series 11 GPS Plus Cellular 46mm Space Grey Aluminium Case with Black Sport Band   M/L",1,"2025-11-25",0,"0195950630664",0.00,0.00,0.00,0.00
193,"102098772","Apple"," Watch Series 11 GPS Plus Cellular 46mm Silver Aluminium Case with Purple Fog Sport Band   M/L",1,"2025-11-25",0,"0195950630725",0.00,0.00,0.00,0.00
194,"102098646","Apple"," Watch Series 11 GPS Plus Cellular 42mm Space Grey Aluminium Case with Black Sport Band   S/M",1,"2025-11-25",0,"0195950619591",0.00,0.00,0.00,0.00
195,"102098708","Apple"," Watch Series 11 GPS Plus Cellular 42mm Rose Gold Aluminium Case with Light Blush Sport Band   S/M",1,"2025-11-25",0,"0195950619348",0.00,0.00,0.00,0.00
196,"102098723","Apple"," Watch SE 3 GPS 44mm Midnight Aluminium Case with Midnight Sport Band   M/L",1,"2025-11-25",0,"0195950646115",0.00,0.00,0.00,0.00
197,"102098725","Apple"," Watch SE 3 GPS Plus Cellular 44mm Midnight Aluminium Case with Midnight Sport Band   M/L",1,"2025-11-25",0,"0195950646917",0.00,0.00,0.00,0.00
198,"102098736","Apple"," Watch SE 3 GPS Plus Cellular 40mm Starlight Aluminium Case with Starlight Sport Band   S/M",1,"2025-11-25",0,"0195950646412",0.00,0.00,0.00,0.00
199,"102098695","Apple"," Watch SE 3 GPS 40mm Starlight Aluminium Case with Starlight Sport Band   S/M",1,"2025-11-25",0,"0195950645613",0.00,0.00,0.00,0.00
200,"102098636","Apple"," Watch SE 3 GPS 40mm Starlight Aluminium Case with Starlight Sport Band   M/L",1,"2025-11-25",0,"0195950645668",0.00,0.00,0.00,0.00
201,"102098674","Apple"," Watch SE 3 GPS 40mm Midnight Aluminium Case with Midnight Sport Band   S/M",1,"2025-11-25",0,"0195950645767",0.00,0.00,0.00,0.00
202,"102078497","Apple"," 20W USBC Power",1,"2025-11-25",0,"194252157022",0.00,0.00,0.00,0.00
203,"102098703","Apple","AirPods Pro 3",1,"2025-11-25",0,"0195950543735",0.00,0.00,0.00,0.00
204,"102090483","Apple","AirPods Pro (2nd generation) with MagSafe Case (USB?C)",1,"2025-11-25",0,"195949052620",0.00,0.00,0.00,0.00
205,"102094547","Apple","AirPods Max - Midnight",1,"2025-11-25",0,"195949544019",0.00,0.00,0.00,0.00
206,"102094589","Apple","AirPods 4 with Active Noise Cancellation",1,"2025-11-25",0,"195949689666",0.00,0.00,0.00,0.00
207,"102094546","Apple","AirPods 4",1,"2025-11-25",0,"195949688584",0.00,0.00,0.00,0.00
208,"102094854","Apple","35W Dual USB-C Power Adapter",1,"2025-11-25",0,"195949376733",0.00,0.00,0.00,0.00
209,"102094627","Apple","30W USB-C Power Adapter",1,"2025-11-25",0,"195949376511",0.00,0.00,0.00,0.00
210,"102099219","Apple"," MagSafe Battery",1,"2025-11-25",0,"0195950669770",0.00,0.00,0.00,0.00
211,"108023035","Asus","ASUS X515 GREY CORE i5 SSD 4/256GB",1,"2025-11-25",0,"4711081555865",0.00,0.00,0.00,0.00
212," 108025370","Asus"," TUF Gaming A15 Ryzen 7 Grey 512GB",1,"2025-11-25",0,"4711387073766",0.00,0.00,0.00,0.00
213,"104077360","Blindshell","BlindShell Classic 2 Black 2/16GB 4G",1,"2025-11-25",0,"8594203560017",0.00,0.00,0.00,0.00
214,"102088212","Burtone","BURTONE TRUE WIRELESS ",1,"2025-11-25",0,"6008076067143",0.00,0.00,0.00,0.00
215,"104074691","Celcom","Digit Z1 Black 8GB 4G",1,"2025-11-25",0,"6006986010969",0.00,0.00,0.00,0.00
216,"104074651","Celcom","Samsung Galaxy S21 FE Purple 128GB 5G Preowned",1,"2025-11-25",0,"745853911348",0.00,0.00,0.00,0.00
217,"104078088","Celcom","Samsung Galaxy S22 Black 8/128GB Pre-Owned ",1,"2025-11-25",0,"7458539114300",0.00,0.00,0.00,0.00
218,"104073033","Cellsell","Apple iPhone 13 "" Midnight 4/128GB 5G (Pre-Owned) CS",1,"2025-11-25",0,"745853511678",0.00,0.00,0.00,0.00
219,"104073122","Cellsell","Apple iPhone 13 Blue 4/128GB 5G (Pre-Owned) CS",1,"2025-11-25",0,"745853511692",0.00,0.00,0.00,0.00
220,"104073023","Cellsell","Apple iPhone 13 Green 4/128GB 5G (Pre-Owned) CS",1,"2025-11-25",0,"745853511685",0.00,0.00,0.00,0.00
221,"104073140","Cellsell","Apple iPhone 13 Red 4/128GB 5G (Pre-Owned) CS",1,"2025-11-25",0,"745853511654",0.00,0.00,0.00,0.00
222,"104073034","Cellsell","Apple iPhone 13  Pink 4/128GB 5G (Pre-Owned) CS",1,"2025-11-25",0,"745853511661",0.00,0.00,0.00,0.00
223,"104073093","Cellsell","Apple iPhone 13 Starlight 4/128GB 5G (Pre-Owned) CS",1,"2025-11-25",0,"745853511647",0.00,0.00,0.00,0.00
224,"104067772","Cellsell","Apple iPhone 11 Pro Gold4/64GB (Pre-Owned) CS",1,"2025-11-25",0,"658325212150",0.00,0.00,0.00,0.00
225,"104067725","Cellsell","Apple iPhone 11 Pro Silver 4/64GB (Pre-Owned) CS",1,"2025-11-25",0,"658325212174",0.00,0.00,0.00,0.00
226,"104067791","Cellsell","Apple iPhone 11 Pro Green 4/64GB (Pre-Owned) CS",1,"2025-11-25",0,"658325212167",0.00,0.00,0.00,0.00
227,"104067557","Cellsell","Apple iPhone 11 Pro Gray 4/64GB (Pre-Owned) CS",1,"2025-11-25",0,"658325212181",0.00,0.00,0.00,0.00
228,"104067680","Cellsell","Apple iPhone 11 Black 4/64GB 4G Preowned (CS)",1,"2025-11-25",0,"658325212235",0.00,0.00,0.00,0.00
229,"104067673","Cellsell","Apple iPhone 11 White 4/64GB 4G Preowned (CS)",1,"2025-11-25",0,"658325212198",0.00,0.00,0.00,0.00
230,"104076945","Cellsell","Apple iPhone 14 Starlight 6/128GB 5G Pre-owned",1,"2025-11-25",0,"745853506322",0.00,0.00,0.00,0.00
231,"104076923","Cellsell","Apple iPhone 14 Blue 6/128GB 5G Pre-owned",1,"2025-11-25",0,"745853506339",0.00,0.00,0.00,0.00
232,"104076981","Cellsell","Apple iPhone 14 Red 6/128GB 5G Pre-owned",1,"2025-11-25",0,"745853506360",0.00,0.00,0.00,0.00
233,"104076963","Cellsell","Apple iPhone 14 Purple 6/128GB 5G Pre-owned",1,"2025-11-25",0,"745853506353",0.00,0.00,0.00,0.00
234,"104076924","Cellsell","Apple iPhone 14 Midnight 6/128GB 5G Pre-owned",1,"2025-11-25",0,"745853506346",0.00,0.00,0.00,0.00
235,"104063144","Cellsell","Apple iPhone XR Black 3/64GB (Pre-Owned) CS",1,"2025-11-25",0,"658325211382",0.00,0.00,0.00,0.00
236,"104063147","Cellsell","Apple iPhone XR White 3/64GB (Pre-Owned) CS",1,"2025-11-25",0,"658325211405",0.00,0.00,0.00,0.00
237,"104063148","Cellsell","Apple iPhone XR Red 3/64GB (Pre-Owned) CS",1,"2025-11-25",0,"658325211412",0.00,0.00,0.00,0.00
238,"104066435","Cellsell","Apple iPhone XR Black 3/128GB (Pre-Owned) (CS)",1,"2025-11-25",0,"658325211894",0.00,0.00,0.00,0.00
239,"104066414","Cellsell","Apple iPhone XR White 3/128GB (Pre-Owned) (CS)",1,"2025-11-25",0,"658325211900",0.00,0.00,0.00,0.00
240,"104071928","Cellsell","Apple iPhone 12 Black 4/64GB 5G PreOwned",1,"2025-11-25",0,"745853505868",0.00,0.00,0.00,0.00
241,"104071949","Cellsell","Apple iPhone 12 Blue 4/64GB 5G PreOwned",1,"2025-11-25",0,"745853505851",0.00,0.00,0.00,0.00
242,"104072050","Cellsell","Apple iPhone 12  White 4/64GB 5G PreOwned",1,"2025-11-25",0,"745853505875",0.00,0.00,0.00,0.00
243,"104072060","Cellsell","Apple iPhone 12 Red 4/64GB 5G PreOwned",1,"2025-11-25",0,"745853505905",0.00,0.00,0.00,0.00
244,"104072014","Cellsell","Apple iPhone 12 Purple 4/64GB 5G PreOwned",1,"2025-11-25",0,"745853505899",0.00,0.00,0.00,0.00
245,"104071909","Cellsell","Apple iPhone 12 Green 4/64GB 5G PreOwned",1,"2025-11-25",0,"745853505882",0.00,0.00,0.00,0.00
246,"104067359","Cellsell","Apple iPhone 11 Black 4/128GB 4G Preowned (CS)",1,"2025-11-25",0,"658325212273",0.00,0.00,0.00,0.00
247,"104067690","Cellsell","Apple iPhone 11 Green 4/128GB 4G Preowned (CS)",1,"2025-11-25",0,"658325212266",0.00,0.00,0.00,0.00
248,"104067700","Cellsell","Apple iPhone 11 Purple 4/128GB 4G Preowned (CS)",1,"2025-11-25",0,"658325212280",0.00,0.00,0.00,0.00
249,"104067288","Cellsell","Apple iPhone 11 Red 4/128GB 4G Preowned (CS)",1,"2025-11-25",0,"658325212259",0.00,0.00,0.00,0.00
250,"104067249","Cellsell","Apple iPhone 11 White 4/128GB 4G Preowned (CS)",1,"2025-11-25",0,"658325212242",0.00,0.00,0.00,0.00
251,"104072083","Cellsell","Apple iPhone 12 Black 4/128GB 5G PreOwned",1,"2025-11-25",0,"745853505912",0.00,0.00,0.00,0.00
252,"104072094","Cellsell","Apple iPhone 12 Red 4/128GB 5G PreOwned",1,"2025-11-25",0,"745853505943",0.00,0.00,0.00,0.00
253,"104071998","Cellsell","Apple iPhone 12 Green 4/128GB 5G PreOwned",1,"2025-11-25",0,"745853505936",0.00,0.00,0.00,0.00
254,"104072192","Cellsell","Apple iPhone 12 White 4/128GB 5G PreOwned",1,"2025-11-25",0,"745853505950",0.00,0.00,0.00,0.00
255,"104072120","Cellsell","Apple iPhone 12 Blue 4/128GB 5G PreOwned",1,"2025-11-25",0,"745853505929",0.00,0.00,0.00,0.00
256,"104074663","Cellsell","Apple iPhone 13 Pro Graphite 128GB 5G PreOwned",1,"2025-11-25",0,"745853511814",0.00,0.00,0.00,0.00
257,"104074661","Cellsell","Apple iPhone 13 Pro Silver 128GB 5G PreOwned",1,"2025-11-25",0,"745853511838",0.00,0.00,0.00,0.00
258,"104074700","Cellsell","Apple iPhone 13 Pro Green 128GB  5G PreOwned",1,"2025-11-25",0,"745853511784",0.00,0.00,0.00,0.00
259,"104074692","Cellsell","Apple iPhone 13 Pro Blue 128GB 5G PreOwned",1,"2025-11-25",0,"745853511821",0.00,0.00,0.00,0.00
260,"104074710","Cellsell","Apple iPhone 13 Pro Gold 128GB 5G PreOwned",1,"2025-11-25",0,"745853511807",0.00,0.00,0.00,0.00
261,"104066971","Cellsell","Apple iPhone 11 Pro Gold 4/256GB (Pre-Owned) CS",1,"2025-11-25",0,"658325212310",0.00,0.00,0.00,0.00
262,"104066970","Cellsell","Apple iPhone 11 Pro Green 4/256GB (Pre-Owned) CS",1,"2025-11-25",0,"658325212327",0.00,0.00,0.00,0.00
263,"104066980","Cellsell","Apple iPhone 11 Pro Silver 4/256GB (Pre-Owned) CS",1,"2025-11-25",0,"658325212334",0.00,0.00,0.00,0.00
264,"104066990","Cellsell","Apple iPhone 11 Pro Gray 4/256GB (Pre-Owned) CS",1,"2025-11-25",0,"658325212341",0.00,0.00,0.00,0.00
265,"104067248","Cellsell","Apple iPhone 12 Pro Blue 128GB 5G (Pre-Owned) CS",1,"2025-11-25",0,"658325212020",0.00,0.00,0.00,0.00
266,"104067273","Cellsell","Apple iPhone 12 Pro Silver 128GB 5G (Pre-Owned) CS",1,"2025-11-25",0,"658325211993",0.00,0.00,0.00,0.00
267,"104067671","Cellsell","Apple iPhone 12 Pro Gold 128GB 5G (Pre-Owned) CS",1,"2025-11-25",0,"658325212006",0.00,0.00,0.00,0.00
268,"104067670","Cellsell","Apple iPhone 12 Pro Graphite 128GB 5G (Pre-Owned) CS",1,"2025-11-25",0,"658325212013",0.00,0.00,0.00,0.00
269,"104067667","Cellsell","Apple iPhone 12 Pro Blue 256GB 5G (Pre-Owned) CS",1,"2025-11-25",0,"658325212068",0.00,0.00,0.00,0.00
270,"104067552","Cellsell","Apple iPhone 12 Pro Silver 256GB 5G (Pre-Owned) CS",1,"2025-11-25",0,"658325212037",0.00,0.00,0.00,0.00
271,"104067358","Cellsell","Apple iPhone 12 Pro Gold 256GB 5G (Pre-Owned) CS",1,"2025-11-25",0,"658325212044",0.00,0.00,0.00,0.00
272,"104067341","Cellsell","Apple iPhone 12 Pro Graphite 256GB 5G (Pre-Owned) CS",1,"2025-11-25",0,"658325212051",0.00,0.00,0.00,0.00
273,"104074662","Cellsell","Apple iPhone 13 Pro Graphite 256GB  5G PreOwned",1,"2025-11-25",0,"745853511944",0.00,0.00,0.00,0.00
274,"104074693","Cellsell","Apple iPhone 13 Pro Silver 256GB 5G PreOwned",1,"2025-11-25",0,"745853511975",0.00,0.00,0.00,0.00
275,"104074701","Cellsell","Apple iPhone 13 Pro Green 256GB  5G PreOwned",1,"2025-11-25",0,"745853511937",0.00,0.00,0.00,0.00
276,"104074713","Cellsell","Apple iPhone 13 Pro  Blue 256GB  5G PreOwned",1,"2025-11-25",0,"745853511968",0.00,0.00,0.00,0.00
277,"104074740","Cellsell","Apple iPhone 13 Pro Gold 256GB  5G PreOwned",1,"2025-11-25",0,"745853511951",0.00,0.00,0.00,0.00
278,"104075085","Cernotech","AGM H6 Black 128 GB 4G",1,"2025-11-25",0,"6934663604814",0.00,0.00,0.00,0.00
279,"104073467","Cernotech","Nothing Phone 2a Black 128GB 5G",1,"2025-11-25",0,"6974434221864",0.00,0.00,0.00,0.00
280,"104073396","Cernotech","Nothing Phone 2a Milk 128GB 5G",1,"2025-11-25",0,"6974434221963",0.00,0.00,0.00,0.00
281,"104076350","Cernotech","Sonim XP400 Black 6/128GB 5G",1,"2025-11-25",0,"0096962279318",0.00,0.00,0.00,0.00
282,"104073502","Cernotech","Sonim XP10 Black 128GB 5G  ",1,"2025-11-25",0,"9696227807600",0.00,0.00,0.00,0.00
283,"102091461","Deo","Duo Fusion BT speaker",1,"2025-11-25",0,"6001651189544",0.00,0.00,0.00,0.00
284,"102099186","Duo","DUO Snow Buds",1,"2025-11-25",0,"TBC",0.00,0.00,0.00,0.00
285,"102099198","DUo","DUO Comfort",1,"2025-11-25",0,"TBC",0.00,0.00,0.00,0.00
286,"102088920","Gammatek ","CHOETECH BS021 POWER STATION 600W-BK/SL",1,"2025-11-25",0,"6932112105110",0.00,0.00,0.00,0.00
287,"102088910","Gammatek ","CHOETECH BS020 POWER STATION 300W-BK/SL",1,"2025-11-25",0,"6932112105103",0.00,0.00,0.00,0.00
288,"102098691","Go Pro ","GO PRO HERO SPECIALTY BUNDLE",1,"2025-11-25",0,"810116382200",0.00,0.00,0.00,0.00
289,"104073036","Hisense"," Y81 Pro Black 32GB 4G NL",1,"2025-11-25",0,"6976866171410",0.00,0.00,0.00,0.00
290,"104076654","Hisense"," Y82 Pro Black 64GB 4G NL",1,"2025-11-25",0,"6976866172196",0.00,0.00,0.00,0.00
291,"104079108","Hisense"," Y82 Pro Max Blue 2/64GB 4G NL",1,"2025-11-25",0,"6976866173100",0.00,0.00,0.00,0.00
292,"104078346","Hisense"," U207 Black 4G 8GB NL (With WhatsApp) ",1,"2025-11-25",0,"6976866172899",0.00,0.00,0.00,0.00
293,"104078311","Hisense"," H72 Pro Blue 4/256GB 4G",1,"2025-11-25",0,"6976866172073",0.00,0.00,0.00,0.00
294,"104071634","Hisense"," E70 Pro Blue 4/128GB 4G",1,"2025-11-25",0,"6941785725877",0.00,0.00,0.00,0.00
295,"104075870","Hisense"," U53 Black 32GB 4G NL",1,"2025-11-25",0,"6976866171328",0.00,0.00,0.00,0.00
296,"104075860","Hisense"," U43 Black 32GB 4G NL",1,"2025-11-25",0,"6976866171434",0.00,0.00,0.00,0.00
297,"104056353","Hisense"," U40 Navy Blue 16GB NL (ANDROID GO)",1,"2025-11-25",0,"6941785721367",0.00,0.00,0.00,0.00
298,"104072519","Hisense"," E34 Black 64GB 4G",1,"2025-11-25",0,"6976866170321",0.00,0.00,0.00,0.00
299,"104077041","Hisense"," E72 Blue 8/128GB 4G ",1,"2025-11-25",0,"6976866172066",0.00,0.00,0.00,0.00
300,"104077830","Hisense"," E35 Blue 2/64GB 4G",1,"2025-11-25",0,"6976866172233",0.00,0.00,0.00,0.00
301,"104072278","Hisense"," E71 Black 4/64GB 4G",1,"2025-11-25",0,"6976866171878",0.00,0.00,0.00,0.00
302,"104068412","Hisense"," U607 Black 8GB 4G  NL ",1,"2025-11-25",0,"6941785725532",0.00,0.00,0.00,0.00
303,"104073149","Hisense"," U607 Blue 8GB 4G NL ",1,"2025-11-25",0,"6941785725426",0.00,0.00,0.00,0.00
304,"104076365","Hisense"," Infinity H72 Blue 4/128GB 4G",1,"2025-11-25",0,"6976866171359",0.00,0.00,0.00,0.00
305,"104076651","HMD"," Arc Black 2/64GB 4G",1,"2025-11-25",0,"6438409101532",0.00,0.00,0.00,0.00
306,"104077755","Honor"," Magic V5 Dawn Gold 16/512GB 5G",1,"2025-11-25",0,"6936520875337",0.00,0.00,0.00,0.00
307,"104078091","Honor"," Magic V5 Ivory White16/512GB 5G",1,"2025-11-25",0,"6936520876310",0.00,0.00,0.00,0.00
308,"108027523","Honor"," Magicbook X16 i5 Grey 8/512GB+ Bag +MS 365",1,"2025-11-25",0,"6936520853793",0.00,0.00,0.00,0.00
309,"108027852","Honor"," Magicbook X 14 i3 Grey 8/512GB + Mouse + Bag + MS 365",1,"2025-11-25",0,"6936520858484",0.00,0.00,0.00,0.00
310,"104071386","Honor"," Magic V2 Black 512GB 5G",1,"2025-11-25",0,"6936520839285",0.00,0.00,0.00,0.00
311,"104074860","Honor"," X9c Black 256GB 5G",1,"2025-11-25",0,"6936520858453",0.00,0.00,0.00,0.00
312,"104074870","Honor"," X9c Jade Cyan 256GB 5G",1,"2025-11-25",0,"6936520858460",0.00,0.00,0.00,0.00
313,"104078653","Honor"," X7d Black 8/256GB 5G",1,"2025-11-25",0,"6936520876877",0.00,0.00,0.00,0.00
314,"104078624","Honor"," X7d Gold 8/256GB 5G",1,"2025-11-25",0,"6936520876884",0.00,0.00,0.00,0.00
315,"104078623","Honor"," X7d Black 6/128GB 5G",1,"2025-11-25",0,"6936520876785",0.00,0.00,0.00,0.00
316,"104078582","Honor"," X7d Gold 6/128GB 5G",1,"2025-11-25",0,"6936520876792",0.00,0.00,0.00,0.00
317,"104074840","Honor"," X7c Black 256GB",1,"2025-11-25",0,"6936520854714",0.00,0.00,0.00,0.00
318,"104074850","Honor"," X7c Green 256GB",1,"2025-11-25",0,"6936520854707",0.00,0.00,0.00,0.00
319,"104078555","Honor"," x5c Plus Black 4/128GB 4G",1,"2025-11-25",0,"6936520878062",0.00,0.00,0.00,0.00
320,"104079030","Honor"," x5c Plus Green 4/128GB 4G",1,"2025-11-25",0,"6936520878079",0.00,0.00,0.00,0.00
321,"104073820","Honor"," X5b Plus Black 4/128GB 4G",1,"2025-11-25",0,"6936520854813",0.00,0.00,0.00,0.00
322,"104073565","Honor"," X5b Plus Purple 4/128GB 4G",1,"2025-11-25",0,"6936520854820",0.00,0.00,0.00,0.00
323,"108026260","Honor"," Pad X9 Space Grey 4/128GB 4G + KeyBoard",1,"2025-11-25",0,"6936520832323",0.00,0.00,0.00,0.00
324,"104077022","Honor"," X6c Green 6/128GB 4G",1,"2025-11-25",0,"6936520869503",0.00,0.00,0.00,0.00
325,"104077023","Honor"," X6c Black 6/128GB 4G",1,"2025-11-25",0,"6936520869497",0.00,0.00,0.00,0.00
326,"102097925","Honor"," Pad X7 Grey 4/128GB Wifi",1,"2025-11-25",0,"6971759902959",0.00,0.00,0.00,0.00
327,"104073383","Honor"," X6b Black 128GB 4G",1,"2025-11-25",0,"6936520846429",0.00,0.00,0.00,0.00
328,"104073368","Honor"," X6b Green 128GB 4G",1,"2025-11-25",0,"6936520846436",0.00,0.00,0.00,0.00
329,"104079331","Honor"," X9d Midnight Black 12/256GB 5G",1,"2025-11-25",0,"6936520882946",0.00,0.00,0.00,0.00
330,"104079321","Honor"," X9d Sunrise Gold 12/256GB 5G",1,"2025-11-25",0,"6936520882953",0.00,0.00,0.00,0.00
331,"104078661","Honor"," x5c Black 4/64GB 4G",1,"2025-11-25",0,"6936520878000",0.00,0.00,0.00,0.00
332,"104078652","Honor"," x5c Blue 4/64GB 4G",1,"2025-11-25",0,"6936520878017",0.00,0.00,0.00,0.00
333,"104073669","Honor"," X5b Black 4/64GB 4G",1,"2025-11-25",0,"6936520854875",0.00,0.00,0.00,0.00
334,"104073790","Honor"," X5b Blue 4/64GB 4G",1,"2025-11-25",0,"6936520854882",0.00,0.00,0.00,0.00
335,"108028340","Honor"," Pad X8a Grey 4/128GB 4G+ Pen",1,"2025-11-25",0,"6936520853076",0.00,0.00,0.00,0.00
336,"108027480","Honor"," Pad 9 Gray 256GB 5G + Keyboard + Pen",1,"2025-11-25",0,"6936520852475",0.00,0.00,0.00,0.00
337,"104076659","Honor"," 400 Gold 12/512GB 5G",1,"2025-11-25",0,"6936520869213",0.00,0.00,0.00,0.00
338,"104077000","Honor"," 400 Silver 12/512GB 5G",1,"2025-11-25",0,"6936520869206",0.00,0.00,0.00,0.00
339,"104072210","Honor"," 200 Lite Black 256GB 5G",1,"2025-11-25",0,"6936520843473",0.00,0.00,0.00,0.00
340,"104072211","Honor"," 200 Lite Blue 256GB 5G",1,"2025-11-25",0,"6936520843466",0.00,0.00,0.00,0.00
341,"108029153","Honor"," Pad 10 Grey 8/256GB 5G + Keyboard + Pen",1,"2025-11-25",0,"6936520872671",0.00,0.00,0.00,0.00
342,"104076991","Honor"," 400 Pro Grey 12/512GB 5G",1,"2025-11-25",0,"6936520869275",0.00,0.00,0.00,0.00
343,"104077001","Honor"," 400 Pro Black 12/512GB 5G",1,"2025-11-25",0,"6936520869268",0.00,0.00,0.00,0.00
344,"104076578","Honor"," 400 Lite Black 8/256GB 5G",1,"2025-11-25",0,"6936520868186",0.00,0.00,0.00,0.00
345,"104076587","Honor"," 400 Lite Green 8/256GB 5G",1,"2025-11-25",0,"6936520868209",0.00,0.00,0.00,0.00
346,"104068293","Honor"," X6a Cyan Lake 4/128GB 4G",1,"2025-11-25",0,"6936520829200",0.00,0.00,0.00,0.00
347,"104068400","Honor"," X6a Silver 4/128GB 4G",1,"2025-11-25",0,"6936520829194",0.00,0.00,0.00,0.00
348,"104070173","Honor"," X7b Black 256GB 4G",1,"2025-11-25",0,"6936520833504",0.00,0.00,0.00,0.00
349,"104070122","Honor"," X7b Silver 256GB 4G",1,"2025-11-25",0,"6936520833511",0.00,0.00,0.00,0.00
350,"104071371","Honor"," Magic 6 Pro Green 512GB 5G",1,"2025-11-25",0,"6936520840212",0.00,0.00,0.00,0.00
351,"104071323","Honor"," Magic 6 Pro Black 512GB 5G",1,"2025-11-25",0,"6936520840229",0.00,0.00,0.00,0.00
352,"104072761","Honor"," 200 Pro Ocean Cyan 512GB 5G",1,"2025-11-25",0,"6936520845293",0.00,0.00,0.00,0.00
353,"104072604","Honor"," 200 Pro Black 512GB 5G",1,"2025-11-25",0,"6936520845286",0.00,0.00,0.00,0.00
354,"104072614","Honor"," 200 White 512GB 5G",1,"2025-11-25",0,"6936520845675",0.00,0.00,0.00,0.00
355,"104072852","Honor"," 200 Black 512GB 5G",1,"2025-11-25",0,"6936520845651",0.00,0.00,0.00,0.00
356,"104076014","Honor"," Magic7 Pro Grey 5G 12/512GB",1,"2025-11-25",0,"6936520858651",0.00,0.00,0.00,0.00
357,"102098734","Honor","HONOR Watch 5 Ultra",1,"2025-11-25",0,"6936520864799",0.00,0.00,0.00,0.00
358,"102094592","Honor"," Watch 5",1,"2025-11-25",0,"6936520854936",0.00,0.00,0.00,0.00
359,"102093090","Honor"," Earbuds X6 ",1,"2025-11-25",0,"6936520837465",0.00,0.00,0.00,0.00
360,"102091414","Honor"," choice X5 pro ",1,"2025-11-25",0,"6975446240089",0.00,0.00,0.00,0.00
361,"102096204","Honor"," Choice Watch 2i ",1,"2025-11-25",0,"6977887510097",0.00,0.00,0.00,0.00
362,"102091415","Honor"," Choice Watch ",1,"2025-11-25",0,"6936520829279",0.00,0.00,0.00,0.00
363,"102090067","Honor","HONOR CHOICE Earbuds X5 White ",1,"2025-11-25",0,"6975840260126",0.00,0.00,0.00,0.00
364,"102096550","Honor","HONOR CHOICE Earbuds Clip",1,"2025-11-25",0,"6975840260744",0.00,0.00,0.00,0.00
365,"102093100","Honor"," Band 9 ",1,"2025-11-25",0,"6936520839476",0.00,0.00,0.00,0.00
366,"102096491","Honor","HONOR CHOICE Earbuds X7i",1,"2025-11-25",0,"6975840260461",0.00,0.00,0.00,0.00
367,"108025234","Hp","HP Victus Ryzen 7 Blue 6/512GB",1,"2025-11-25",0,"196548783229",0.00,0.00,0.00,0.00
368,"108023693","Hp","HP 15 i5 Natural Silver 8/512GB SSD",1,"2025-11-25",0,"196188746578",0.00,0.00,0.00,0.00
369,"108024880","Hp","HP Pavilion 15 i7 Natural Silver 512GB",1,"2025-11-25",0,"197192578650",0.00,0.00,0.00,0.00
370,"108029040","Hp","HP 15.6 Silver Ryzen 5 8/512GB SSD ",1,"2025-11-25",0,"197961613902",0.00,0.00,0.00,0.00
371,"108028871","Hp","HP 15.6 FHD Ryzen 7 Silver 16/512GB SSD",1,"2025-11-25",0,"197961644111",0.00,0.00,0.00,0.00
372,"108027165","Hp","HP 14 Silver i5 16/256GB",1,"2025-11-25",0,"198415049742",0.00,0.00,0.00,0.00
373,"108025252","Hp","HP Victus Ryzen 5 Blue 6/512GB",1,"2025-11-25",0,"196548782246",0.00,0.00,0.00,0.00
374,"108029564","Hp","HP OmniBook 5 Flip x360 14"" Blue Core 7 16/512GB",1,"2025-11-25",0,"0199642701793",0.00,0.00,0.00,0.00
375,"108029300","Hp","HP 250 G9 15.6 CELERON Silver 8/256GB SSD",1,"2025-11-25",0,"197192297476",0.00,0.00,0.00,0.00
376,"108022422","Hp","HP ENVY X360 i5 256GB +HP Bluetooth travel Mouse + HP Renew Travel 15.6 Inch Backpack",1,"2025-11-25",0,"6006986008614",0.00,0.00,0.00,0.00
377,"108027420","Hp","HP ENVY x360 Ultra 7 Silver 16GB/1TB SSD",1,"2025-11-25",0,"198415539533",0.00,0.00,0.00,0.00
378,"108027410","Hp","HP ENVY x360 Ultra 5 Silver 16/512GB SSD",1,"2025-11-25",0,"198415102164",0.00,0.00,0.00,0.00
379,"108028330","Hp","HP 250 Celeron Ash Silver 8/256GB",1,"2025-11-25",0,"198990117744",0.00,0.00,0.00,0.00
380,"108029306","Hp","HP 15.6 FHD Celeron Silver 8/256GB SSD",1,"2025-11-25",0,"01994858689120",0.00,0.00,0.00,0.00
381,"108029411","Hp","HP 15 Ryzen 3 Silver 8/256GB  SSD",1,"2025-11-25",0,"01996422698280",0.00,0.00,0.00,0.00
382,"108029563","Hp","HP OmniBook 5 Flip x360 14"" Blue Core 5 16/512GB SSD",1,"2025-11-25",0,"0199642701816",0.00,0.00,0.00,0.00
383,"108028231","Hp","HP 255 G10 Ryzen 3 Silver 8/512GB SSD ",1,"2025-11-25",0,"198828064080",0.00,0.00,0.00,0.00
384,"108028880","Hp","HP 15.6  FHD Ryzen 5  Silver 16/512GB SSD",1,"2025-11-25",0,"197961644104",0.00,0.00,0.00,0.00
385,"108026854","Huawei"," Matebook  X Pro Ultra White Premium Edition U7 16/1TB",1,"2025-11-25",0,"6942103119576",0.00,0.00,0.00,0.00
386,"108026470","Huawei"," MateBook D16 Silver i5 8/512GB + Backpack+BT mouse",1,"2025-11-25",0,"6901443451265",0.00,0.00,0.00,0.00
387,"108029001","Huawei"," Matebook D16 Silver i5 16/512GB",1,"2025-11-25",0,"6942103163104",0.00,0.00,0.00,0.00
